Case ID,Activity,Complete Timestamp,pageTitle,menu,pageOrder,pagePara,eventPage,click_num,dbclick_num,QuizSessionCount,QuizAnswerCorrectTotal,QuizAnswerWrongTotal,QuizAnswerCorrectRatioOverCount,QuizAnswerCorrectRatioOverAll,QuizSessionCount_P3,QuizAnswerCorrectTotal_P3,QuizAnswerWrongTotal_P3,QuizAnswerCorrectRatioOverCount_P3,QuizAnswerCorrectRatioOverAll_P3,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,Q_13,Q_14,Q_15,Q_16,Q_17,Q_18,Q_19,Q_20,Q_21,Q_22,Q_23,Q_24,Q_25,Q_26,Q_27,Q_28,SUS,Apprendimento percepito,UEQ - Pragmatic,UEQ - Hedonic,UEQ - Overall,TotalTimeHH,TotalTimeMM,TotalTimeMM.1,TotalTimeDD,CaseLength,Class,SUS_Tercile,Apprendimento percepito_Tercile,UEQ - Overall_Tercile,QuizAnswerCorrectRatioOverAll_Tercile,Class_Count,FN_N,FN_Q,FN_A,FN_C,FN_I,FN_CT,A_Time_s,A_Time_m,Forward_Jumps,Backward_Jumps
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,LISTS-Q,2024-03-07 14:29:49,LISTS-Q,menu_4,4,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,52.0,0.87,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,DICTS,2024-03-07 14:30:41,DICTS,menu_4,5,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,228.0,3.8,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,DICTS-Q,2024-03-07 14:34:29,DICTS-Q,menu_4,5,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,134.0,2.23,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,LISTS,2024-03-07 14:36:43,LISTS,menu_4,4,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,2.0,0.03,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,DICTS,2024-03-07 14:36:45,DICTS,menu_4,5,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,155.0,2.58,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,TYPES,2024-03-07 14:39:20,TYPES,menu_4,6,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,199.0,3.32,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,TYPES-Q,2024-03-07 14:42:39,TYPES-Q,menu_4,6,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,40.0,0.67,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,CONV,2024-03-07 14:43:19,CONV,menu_4,7,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,160.0,2.67,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,CONV-Q,2024-03-07 14:45:59,CONV-Q,menu_4,7,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,77.0,1.28,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,TYPES,2024-03-07 14:47:16,TYPES,menu_4,6,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,9.0,0.15,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,CONV,2024-03-07 14:47:25,CONV,menu_4,7,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,22.0,0.37,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,IF_ELSE,2024-03-07 14:47:47,IF_ELSE,menu_4,8,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,259.0,4.32,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,IF_ELSE-Q,2024-03-07 14:52:06,IF_ELSE-Q,menu_4,8,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,61.0,1.02,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,FOR,2024-03-07 14:53:07,FOR,menu_4,9,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,46.0,0.77,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,FOR-Q,2024-03-07 14:53:53,FOR-Q,menu_4,9,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,85.0,1.42,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,FUNCT,2024-03-07 14:55:18,FUNCT,menu_4,10,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,52.0,0.87,0,0
0fEI3C7ZVbHNPQ3hgqWpnF97S5Crv15NcK8WakL64pyRIO5i1kfJW3cGpTQeUTRvcnmIk6LKrk8dBRkxh6hVWbvgIji6aXIum7tAJzOsqMzbKy8Ibf61SBHh8BIDHPT5JIugf0MXIxEAFJ1DkZXvCY,FUNCT-Q,2024-03-07 14:56:10,FUNCT-Q,menu_4,10,0,PageIN,10,0,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,ABBASTANZA,ISTRUZIONI CONDIZIONALI (IF) E CICLI (FOR),TIPI DI DATO E CONVERSIONI,4.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,7.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,21.0,MASCHIO,77.5,3.0,2.0,1.5,1.75,0.73,43.8,43.8,0.03,26,SAA,3,1,3,2,97.0,1.0,1.0,0.0,1.0,1.0,FA,49.0,0.82,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,INTRO,2024-03-19 16:28:46,INTRO,menu_1,1,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,224.0,3.73,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,INTRO-Q,2024-03-19 16:32:30,INTRO-Q,menu_1,1,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,14.0,0.23,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,PROG,2024-03-19 16:32:44,PROG,menu_1,2,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,152.0,2.53,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,PROG-Q,2024-03-19 16:35:16,PROG-Q,menu_1,2,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,10.0,0.17,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,VARS,2024-03-19 16:35:26,VARS,menu_1,3,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,525.0,8.75,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,VARS-Q,2024-03-19 16:44:11,VARS-Q,menu_1,3,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,69.0,1.15,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,LISTS,2024-03-19 16:45:20,LISTS,menu_4,4,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,506.0,8.43,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,LISTS-Q,2024-03-19 16:53:46,LISTS-Q,menu_4,4,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,197.0,3.28,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,DICTS,2024-03-19 16:57:03,DICTS,menu_4,5,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,506.0,8.43,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,DICTS-Q,2024-03-19 17:05:29,DICTS-Q,menu_4,5,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,28.0,0.47,0,0
0yvCRzdOzkoVYbnkbkS1oIVWv8auRHmPUJ7ck1uYsO9nCdY8Meo7XKFtGUe3XmzyrQnOxBkTwIptgXceu1qxLKkNuGqvQMiBnZSAgZItRxCWnN9qv4L5uHCcC9elRDq1zZnJMxBiHe3L4J0vXIUqN0,TYPES,2024-03-19 17:05:57,TYPES,menu_4,6,0,PageIN,1,1,10,7,3,0.7,0.7,3.0,2.0,1.0,0.67,0.67,MOLTO,FUNZIONI,LISTE E DIZIONARI,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,6.0,21.0,FEMMINA,60.0,3.2,1.0,1.5,1.25,1.33,79.8,79.8,0.06,22,ECO,2,2,2,2,125.0,0.0,0.0,1.0,0.0,1.0,SA,668.0,11.13,0,0
